"text","favoriteCount","created","screenName","retweetCount","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"Morning, vrienden en @minpres #briefjevanjan https://t.co/DYKw61DkEO",100,2017-03-23 06:26:12,"jndkgrf",64,0,0,0,0,0,0,0,0,0,0
"Toch nog: loon naar werken! https://t.co/bkPtG0a3NN",30,2017-03-28 22:23:24,"LodewijkA",21,0,0,0,0,0,0,0,0,0,0
"@LodewijkA 1 mei 2013 ingediend in 2e kamer. Vandaag aanvaard 1e kamer https://t.co/kgP07u1sCh",16,2017-03-28 20:01:42,"LodewijkA",17,0,0,0,0,0,0,0,0,0,0
"De wetsgeschiedenis van de wet minimumloon postbezorgers (en anderen op OvO) https://t.co/cRSqB3yUsT",15,2017-03-28 20:00:40,"LodewijkA",17,0,0,0,0,0,0,0,0,0,0
"@ChristaOosterb Dankje!",0,2017-03-28 18:56:33,"LodewijkA",0,0,0,0,0,0,0,0,0,0,0
"Alle werkenden krijgen garantie van het minimumloon https://t.co/vPw9GynYuP",48,2017-03-28 15:25:54,"LodewijkA",33,0,0,0,0,0,0,0,1,0,1
"Debat over uitslag verkiezingen en verkenning formatie. Met de Dijss in de bankjes https://t.co/MriyCL7cOH",147,2017-03-28 15:20:42,"LodewijkA",23,0,0,0,0,0,0,0,0,0,1
"@sheilasitalsing meer dan 4 jaar! Zo ongelooflijk blij mee. Groep mensen die niet makkelijk voor zichzelf kan opkomen",19,2017-03-28 12:36:02,"LodewijkA",5,0,1,0,0,1,0,0,0,0,1
"50.000 mensen die voortaan recht hebben op minimumloon https://t.co/TFVOFaXWgD prachtig!! #waaromikindepolitiekzit",112,2017-03-28 12:20:48,"LodewijkA",64,0,0,0,0,1,0,0,0,0,1
"Geweldig!!! Eerste Kamer heeft mijn wet voor minimumloon voor postbezorgers aangenomen (WML OvO)",330,2017-03-28 11:55:59,"LodewijkA",143,0,0,0,0,0,0,0,0,0,0
"@zeeuwseleeuw klopt! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>",12,2017-03-25 12:34:07,"LodewijkA",1,0,0,0,0,0,0,0,0,0,0
"Pomtidom https://t.co/aypGyJ67KA",285,2017-03-24 08:53:50,"LodewijkA",103,0,0,0,0,0,0,0,0,0,0
"Halbe en de slimste mens https://t.co/5bPFZm1aEa",57,2017-03-24 07:52:01,"LodewijkA",11,0,0,0,0,0,0,0,0,0,0
"Installatie 2e Kamer, met @APechtold  @markrutte  @HalbeZijlstra (en enige pers) https://t.co/TumUfoikTA",41,2017-03-23 21:56:38,"LodewijkA",8,0,0,0,0,0,0,0,0,0,0
"Installatie in de Tweede Kamer https://t.co/dFgyT75VJI",45,2017-03-23 13:03:03,"LodewijkA",8,0,0,0,0,0,0,0,0,0,0
"@randymartens <ed><U+00A0><U+00BD><ed><U+00B1><U+008A>",8,2017-03-23 10:26:06,"LodewijkA",2,0,0,0,0,0,0,0,0,0,0
"Vreselijk https://t.co/KlBsG0vZkq",25,2017-03-22 18:53:06,"LodewijkA",9,1,1,1,1,0,1,0,0,1,0
"@RiekKampen https://t.co/pswps2tpb8 welkom!!",1,2017-03-22 18:38:28,"LodewijkA",1,0,0,0,0,0,0,0,0,0,0
"Actie tegen zwangerschapsdiscriminatie https://t.co/pxbGABM3wR",32,2017-03-22 14:54:58,"LodewijkA",16,0,0,0,0,0,0,0,0,0,1
"@wennusS dank voor je lieve woorden!",4,2017-03-21 19:25:54,"LodewijkA",0,0,0,0,0,0,0,0,0,0,1
"Dank voor dit mooie gebaar! https://t.co/OSPuD2zZEo",56,2017-03-21 19:15:12,"LodewijkA",18,0,0,0,0,0,0,0,0,0,0
"@hansvandeweerd @groenlinks @PvdA lijstverbinding hebben we",0,2017-03-20 21:09:15,"LodewijkA",1,0,0,0,0,0,0,0,0,0,0
"LOL https://t.co/7iVDLfo9oq",317,2017-03-20 13:51:48,"LodewijkA",125,0,0,0,0,0,0,0,0,0,0
"Samenwerking met links is belangrijk, maar de PvdA zal de PvdA-kiezers vanuit eigen kracht vertegenwoordigen",351,2017-03-20 08:16:54,"LodewijkA",140,1,0,0,1,0,0,0,2,1,2
"Na de campagne: zuurstof https://t.co/YvFlcxTf3V",146,2017-03-19 12:51:16,"LodewijkA",7,0,0,0,0,0,0,0,0,0,0
"Politieke ledenraad #pvda https://t.co/k50HaOjxmY",38,2017-03-18 14:30:49,"LodewijkA",7,0,0,0,0,0,0,0,0,0,0
"Aan wie ons steunde: dank voor uw vertrouwen! De uitslag is een dreun maar de toekomst van de sociaaldemocratie is strijd waard",865,2017-03-16 00:17:43,"LodewijkA",218,1,0,0,2,1,1,0,1,1,2
"@AldoDikker dank!",3,2017-03-15 09:17:29,"LodewijkA",0,0,0,0,0,0,0,0,0,0,0
"Kijk dat zijn de early adapters! Dankje Merel https://t.co/9OKWPw7qcf",78,2017-03-15 09:01:13,"LodewijkA",14,0,0,0,0,0,0,0,0,0,0
"@ErikvanBruggen dank!!",3,2017-03-15 08:00:30,"LodewijkA",0,0,0,0,0,0,0,0,0,0,0
"Broederliefde, Lil Kleine &amp; Ronnie Flex https://t.co/qqcHWDh43G",51,2017-03-14 15:42:49,"LodewijkA",19,0,0,0,0,0,0,0,0,0,0
"Om je hoed voor af te nemen https://t.co/Nx1nhBxvEy",111,2017-03-12 19:42:12,"LodewijkA",28,0,0,0,0,0,0,0,0,0,0
"Rotterdam. https://t.co/L5y1Rb6nn2",93,2017-03-12 10:23:30,"LodewijkA",88,0,0,0,0,0,0,0,0,0,0
"@roelfsema_elien groeten aan Renzo! Het was geweldig in Westerbroek",3,2017-03-11 19:08:58,"LodewijkA",0,0,0,0,0,0,0,0,0,0,0
"Jazeker het #jeugdjournaaldebat was ook voor mij en de andere lijsttrekkers een hoogtepunt!",176,2017-03-11 18:36:43,"LodewijkA",46,0,0,0,0,0,0,0,0,0,0
"Het zuiden heeft veel om trots op te zijn. Maar we moeten het zuiden helpen de problemen aan te pakken die er zijn.… https://t.co/WjrcgYtWGI",52,2017-03-11 17:05:52,"LodewijkA",50,0,0,0,0,1,0,0,1,0,2
"Er staat veel op het spel op 15 maart. Nederland heeft een sterke sociaal-democratie nodig. https://t.co/pca8g22HRi",79,2017-03-11 09:45:36,"LodewijkA",84,0,0,0,0,0,0,0,0,0,1
"@baspaternotte <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>",4,2017-03-10 22:01:21,"LodewijkA",1,0,0,0,0,0,0,0,0,0,0
